Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,144,1,579,"H2","29",1,,,1063,0
2003,144,2,579,"H2","29",1,,,34,0
2003,144,1,586,"H2","29",1,,,45,0
2003,144,2,586,"H2","29",1,,,23940,0
2003,144,1,608,"H2","29",1,,,38678,0
2003,144,1,682,"H2","29",1,,,20555,0
2003,144,1,699,"H2","29",1,,,5026457,0
2003,144,2,699,"H2","29",1,,,868263,0
2003,144,1,702,"H2","29",1,,,11880385,0
2003,144,1,704,"H2","29",1,,,119306,0
2003,144,1,705,"H2","29",1,,,88119,0
2003,144,1,706,"H2","29",1,,,10371,0
2003,144,1,710,"H2","29",1,,,590771,0
2003,144,1,724,"H2","29",1,,,817498,0
2003,144,1,752,"H2","29",1,,,87317,0
2003,144,1,757,"H2","29",1,,,251576,0
2003,144,2,757,"H2","29",1,,,2890,0
2003,144,1,764,"H2","29",1,,,521901,0
2003,144,1,784,"H2","29",1,,,3790717,0
2003,144,2,784,"H2","29",1,,,624,0
2003,144,1,826,"H2","29",1,,,2106382,0
2003,144,2,826,"H2","29",1,,,6267,0
2003,144,1,842,"H2","29",1,,,550003,0
2003,144,2,842,"H2","29",1,,,29,0
2003,152,1,0,"H2","29",1,,,273789173,0
2003,152,2,0,"H2","29",1,,,475106424,0
2003,152,2,12,"H2","29",1,,,11265,0
2003,152,1,32,"H2","29",1,,,36748397,0
2003,152,2,32,"H2","29",1,,,8788099,0
2003,152,1,36,"H2","29",1,,,306763,0
2003,152,2,36,"H2","29",1,,,36772,0
2003,152,1,40,"H2","29",1,,,638243,0
2003,152,2,40,"H2","29",1,,,21070,0
2003,152,1,56,"H2","29",1,,,5162643,0
2003,152,1,68,"H2","29",1,,,30054,0
2003,152,2,68,"H2","29",1,,,989889,0
2003,152,1,76,"H2","29",1,,,34470626,0
2003,152,2,76,"H2","29",1,,,45793696,0
2003,152,1,100,"H2","29",1,,,31800,0
2003,152,2,100,"H2","29",1,,,34003,0
2003,152,1,124,"H2","29",1,,,1637873,0
2003,152,2,124,"H2","29",1,,,5806872,0
2003,152,1,156,"H2","29",1,,,32776591,0
2003,152,2,156,"H2","29",1,,,18464482,0
2003,152,1,170,"H2","29",1,,,6183494,0
2003,152,2,170,"H2","29",1,,,3142181,0
2003,152,1,188,"H2","29",1,,,110912,0
2003,152,2,188,"H2","29",1,,,1794333,0
2003,152,1,191,"H2","29",1,,,9656,0
2003,152,1,192,"H2","29",1,,,62,0
2003,152,2,192,"H2","29",1,,,36515,0
2003,152,1,196,"H2","29",1,,,1750,0
2003,152,1,203,"H2","29",1,,,105601,0
2003,152,1,208,"H2","29",1,,,2069747,0
2003,152,2,208,"H2","29",1,,,3563,0
2003,152,2,214,"H2","29",1,,,846025,0
2003,152,1,218,"H2","29",1,,,1510,0
2003,152,2,218,"H2","29",1,,,1927295,0
2003,152,2,222,"H2","29",1,,,41305,0
2003,152,1,246,"H2","29",1,,,186579,0
2003,152,1,251,"H2","29",1,,,9563809,0
2003,152,2,251,"H2","29",1,,,65135347,0
2003,152,1,276,"H2","29",1,,,15944865,0
2003,152,2,276,"H2","29",1,,,670493,0
2003,152,1,320,"H2","29",1,,,2720,0
2003,152,2,320,"H2","29",1,,,72227,0
2003,152,1,340,"H2","29",1,,,83961,0
2003,152,2,340,"H2","29",1,,,89454,0
2003,152,1,344,"H2","29",1,,,360541,0
2003,152,2,344,"H2","29",1,,,12728,0
2003,152,1,348,"H2","29",1,,,371079,0
2003,152,1,360,"H2","29",1,,,868652,0
2003,152,2,360,"H2","29",1,,,807,0
2003,152,1,372,"H2","29",1,,,174570,0
2003,152,2,372,"H2","29",1,,,409842,0
2003,152,1,376,"H2","29",1,,,1529244,0
2003,152,2,376,"H2","29",1,,,45560,0
2003,152,1,381,"H2","29",1,,,11335254,0
2003,152,2,381,"H2","29",1,,,903301,0
2003,152,1,388,"H2","29",1,,,1943,0
2003,152,1,392,"H2","29",1,,,2050527,0
2003,152,2,392,"H2","29",1,,,13705416,0
2003,152,1,410,"H2","29",1,,,1207103,0
2003,152,2,410,"H2","29",1,,,85884386,0
2003,152,2,422,"H2","29",1,,,267,0
2003,152,1,442,"H2","29",1,,,59,0
2003,152,1,458,"H2","29",1,,,433966,0
2003,152,1,484,"H2","29",1,,,7680135,0
2003,152,2,484,"H2","29",1,,,2824255,0
2003,152,1,490,"H2","29",1,,,385074,0
2003,152,1,528,"H2","29",1,,,7217209,0
2003,152,2,528,"H2","29",1,,,90790531,0
2003,152,1,554,"H2","29",1,,,27618,0
2003,152,2,554,"H2","29",1,,,5980354,0
2003,152,1,558,"H2","29",1,,,28,0
2003,152,2,566,"H2","29",1,,,2031,0
2003,152,1,579,"H2","29",1,,,648967,0
2003,152,2,586,"H2","29",1,,,94700,0
2003,152,1,591,"H2","29",1,,,97762,0
2003,152,2,591,"H2","29",1,,,86554,0
2003,152,1,600,"H2","29",1,,,6964,0
2003,152,2,600,"H2","29",1,,,87335,0
2003,152,1,604,"H2","29",1,,,445883,0
2003,152,2,604,"H2","29",1,,,2159898,0
2003,152,1,608,"H2","29",1,,,120,0
2003,152,1,616,"H2","29",1,,,40974,0
2003,152,1,620,"H2","29",1,,,239,0
2003,152,1,642,"H2","29",1,,,428,0
2003,152,1,643,"H2","29",1,,,12709,0
2003,152,1,699,"H2","29",1,,,8570445,0
2003,152,2,699,"H2","29",1,,,14594,0
2003,152,1,702,"H2","29",1,,,25865,0
2003,152,1,703,"H2","29",1,,,96862,0
2003,152,2,703,"H2","29",1,,,12870,0
2003,152,1,705,"H2","29",1,,,356914,0
2003,152,1,710,"H2","29",1,,,235548,0
2003,152,1,724,"H2","29",1,,,6453702,0
2003,152,2,724,"H2","29",1,,,2871317,0
2003,152,1,752,"H2","29",1,,,804608,0
2003,152,2,752,"H2","29",1,,,30008,0
2003,152,1,757,"H2","29",1,,,3917073,0
2003,152,2,757,"H2","29",1,,,29400,0
2003,152,1,764,"H2","29",1,,,20716,0
2003,152,2,764,"H2","29",1,,,39652,0
2003,152,1,784,"H2","29",1,,,464,0
2003,152,2,784,"H2","29",1,,,38456,0
2003,152,2,788,"H2","29",1,,,309781,0
2003,152,1,792,"H2","29",1,,,442962,0
2003,152,1,804,"H2","29",1,,,950,0
2003,152,1,826,"H2","29",1,,,3301589,0
2003,152,2,826,"H2","29",1,,,5335398,0
2003,152,1,842,"H2","29",1,,,66013715,0
2003,152,2,842,"H2","29",1,,,109133679,0
2003,152,1,858,"H2","29",1,,,792031,0
2003,152,2,858,"H2","29",1,,,172967,0
2003,152,1,862,"H2","29",1,,,518067,0
2003,152,2,862,"H2","29",1,,,415077,0
2003,152,2,887,"H2","29",1,,,2092,0
2003,152,1,899,"H2","29",1,,,1272958,0
2003,152,2,899,"H2","29",1,,,8280,0
2003,156,1,0,"H2","29",1,,,16005815733,0
2003,156,2,0,"H2","29",1,,,7131466395,0
2003,156,2,4,"H2","29",1,,,79801,0
2003,156,2,8,"H2","29",1,,,256921,0
2003,156,2,12,"H2","29",1,,,3697019,0
2003,156,2,24,"H2","29",1,,,24132,0
2003,156,2,28,"H2","29",1,,,4966,0
2003,156,2,31,"H2","29",1,,,7101,0
2003,156,1,32,"H2","29",1,,,6548958,0
2003,156,2,32,"H2","29",1,,,87059384,0
2003,156,1,36,"H2","29",1,,,4263493,0
2003,156,2,36,"H2","29",1,,,85474883,0
2003,156,1,40,"H2","29",1,,,7305528,0
2003,156,2,40,"H2","29",1,,,2361384,0
2003,156,2,44,"H2","29",1,,,62229,0
2003,156,1,48,"H2","29",1,,,6499210,0
2003,156,2,48,"H2","29",1,,,236462,0
2003,156,2,50,"H2","29",1,,,16360832,0
2003,156,2,51,"H2","29",1,,,1551,0
2003,156,2,52,"H2","29",1,,,2700,0
2003,156,1,56,"H2","29",1,,,267687617,0
2003,156,2,56,"H2","29",1,,,231315434,0
2003,156,2,68,"H2","29",1,,,89529,0
2003,156,2,72,"H2","29",1,,,67625,0
2003,156,1,76,"H2","29",1,,,73758404,0
2003,156,2,76,"H2","29",1,,,172276797,0
2003,156,2,84,"H2","29",1,,,223696,0
2003,156,2,96,"H2","29",1,,,75862,0
2003,156,1,100,"H2","29",1,,,871327,0
2003,156,2,100,"H2","29",1,,,7566382,0
2003,156,2,104,"H2","29",1,,,16569964,0
2003,156,2,108,"H2","29",1,,,29310,0
2003,156,1,112,"H2","29",1,,,39785794,0
2003,156,2,112,"H2","29",1,,,1015388,0
2003,156,2,116,"H2","29",1,,,1716058,0
2003,156,2,120,"H2","29",1,,,126578,0
2003,156,1,124,"H2","29",1,,,458296982,0
2003,156,2,124,"H2","29",1,,,69848508,0
2003,156,2,136,"H2","29",1,,,126750,0
2003,156,2,144,"H2","29",1,,,5409646,0
2003,156,1,152,"H2","29",1,,,24493948,0
2003,156,2,152,"H2","29",1,,,26986513,0
2003,156,1,156,"H2","29",1,,,22116541,0
2003,156,1,170,"H2","29",1,,,5231547,0
2003,156,2,170,"H2","29",1,,,22600864,0
2003,156,2,174,"H2","29",1,,,7200,0
2003,156,1,178,"H2","29",1,,,45062,0
2003,156,2,178,"H2","29",1,,,218019,0
2003,156,2,180,"H2","29",1,,,537702,0
2003,156,1,188,"H2","29",1,,,600,0
2003,156,2,188,"H2","29",1,,,2927495,0
2003,156,2,191,"H2","29",1,,,1504609,0
2003,156,2,192,"H2","29",1,,,8715677,0
2003,156,2,196,"H2","29",1,,,6109544,0
2003,156,1,203,"H2","29",1,,,2508751,0
2003,156,2,203,"H2","29",1,,,8360474,0
2003,156,2,204,"H2","29",1,,,805654,0
2003,156,1,208,"H2","29",1,,,3409228,0
2003,156,2,208,"H2","29",1,,,16511175,0
2003,156,2,212,"H2","29",1,,,724264,0
2003,156,2,214,"H2","29",1,,,2543727,0
2003,156,2,218,"H2","29",1,,,5714710,0
2003,156,1,222,"H2","29",1,,,231,0
2003,156,2,222,"H2","29",1,,,1247241,0
2003,156,2,226,"H2","29",1,,,500,0
2003,156,2,231,"H2","29",1,,,4985066,0
2003,156,2,232,"H2","29",1,,,79394,0
2003,156,1,233,"H2","29",1,,,68000,0
2003,156,2,233,"H2","29",1,,,716987,0
2003,156,2,242,"H2","29",1,,,161349,0
2003,156,1,246,"H2","29",1,,,5944838,0
2003,156,2,246,"H2","29",1,,,17176651,0
2003,156,1,251,"H2","29",1,,,184172247,0
2003,156,2,251,"H2","29",1,,,126753604,0
2003,156,2,258,"H2","29",1,,,52911,0
2003,156,2,262,"H2","29",1,,,164901,0
2003,156,2,266,"H2","29",1,,,56707,0
2003,156,2,268,"H2","29",1,,,597261,0
2003,156,2,270,"H2","29",1,,,57918,0
2003,156,2,275,"H2","29",1,,,56414,0
2003,156,1,276,"H2","29",1,,,438276746,0
2003,156,2,276,"H2","29",1,,,492910338,0
2003,156,2,288,"H2","29",1,,,8222359,0
2003,156,2,292,"H2","29",1,,,30,0
2003,156,2,300,"H2","29",1,,,11281391,0
2003,156,2,304,"H2","29",1,,,192020,0
2003,156,2,320,"H2","29",1,,,4921769,0
2003,156,2,324,"H2","29",1,,,240646,0
2003,156,2,328,"H2","29",1,,,7703,0
2003,156,2,332,"H2","29",1,,,310218,0
2003,156,2,340,"H2","29",1,,,642938,0
2003,156,1,344,"H2","29",1,,,26546270,0
2003,156,2,344,"H2","29",1,,,260875325,0
2003,156,1,348,"H2","29",1,,,3876536,0
2003,156,2,348,"H2","29",1,,,23106993,0
2003,156,2,352,"H2","29",1,,,2909617,0
2003,156,1,360,"H2","29",1,,,642526876,0
2003,156,2,360,"H2","29",1,,,121349968,0
2003,156,1,364,"H2","29",1,,,100238573,0
2003,156,2,364,"H2","29",1,,,53991555,0
2003,156,2,368,"H2","29",1,,,28367,0
2003,156,1,372,"H2","29",1,,,75798368,0
2003,156,2,372,"H2","29",1,,,21594711,0
2003,156,1,376,"H2","29",1,,,18102526,0
2003,156,2,376,"H2","29",1,,,58979984,0
2003,156,1,381,"H2","29",1,,,146813466,0
2003,156,2,381,"H2","29",1,,,265568665,0
2003,156,2,384,"H2","29",1,,,1558362,0
2003,156,2,388,"H2","29",1,,,412351,0
2003,156,1,392,"H2","29",1,,,3149052835,0
2003,156,2,392,"H2","29",1,,,561589100,0
2003,156,2,398,"H2","29",1,,,7302127,0
2003,156,2,400,"H2","29",1,,,13126837,0
2003,156,2,404,"H2","29",1,,,7156053,0
2003,156,1,408,"H2","29",1,,,17000,0
2003,156,2,408,"H2","29",1,,,6942701,0
2003,156,1,410,"H2","29",1,,,3199445587,0
2003,156,2,410,"H2","29",1,,,456357114,0
2003,156,1,414,"H2","29",1,,,35472284,0
2003,156,2,414,"H2","29",1,,,1810551,0
2003,156,2,417,"H2","29",1,,,736625,0
2003,156,2,418,"H2","29",1,,,14144,0
2003,156,2,422,"H2","29",1,,,2493490,0
2003,156,1,428,"H2","29",1,,,3124,0
2003,156,2,428,"H2","29",1,,,2387128,0
2003,156,2,430,"H2","29",1,,,312083,0
2003,156,2,434,"H2","29",1,,,197890,0
2003,156,2,440,"H2","29",1,,,5402881,0
2003,156,1,442,"H2","29",1,,,97993,0
2003,156,1,446,"H2","29",1,,,18799,0
2003,156,2,446,"H2","29",1,,,4349958,0
2003,156,1,450,"H2","29",1,,,135520,0
2003,156,2,450,"H2","29",1,,,127213,0
2003,156,2,454,"H2","29",1,,,386748,0
2003,156,1,458,"H2","29",1,,,384279261,0
2003,156,2,458,"H2","29",1,,,79310452,0
2003,156,2,466,"H2","29",1,,,66673,0
2003,156,2,470,"H2","29",1,,,1124440,0
2003,156,2,478,"H2","29",1,,,480984,0
2003,156,2,480,"H2","29",1,,,511419,0
2003,156,1,484,"H2","29",1,,,128408258,0
2003,156,2,484,"H2","29",1,,,91884476,0
2003,156,1,490,"H2","29",1,,,1818238518,0
2003,156,2,490,"H2","29",1,,,252902363,0
2003,156,2,496,"H2","29",1,,,1057114,0
2003,156,2,498,"H2","29",1,,,152312,0
2003,156,2,504,"H2","29",1,,,2243435,0
2003,156,2,508,"H2","29",1,,,149992,0
2003,156,2,512,"H2","29",1,,,4160788,0
2003,156,2,524,"H2","29",1,,,773815,0
2003,156,2,527,"H2","29",1,,,19,0
2003,156,1,528,"H2","29",1,,,147768663,0
2003,156,2,528,"H2","29",1,,,348030863,0
2003,156,2,533,"H2","29",1,,,39259,0
2003,156,2,540,"H2","29",1,,,20200,0
2003,156,1,554,"H2","29",1,,,43093237,0
2003,156,2,554,"H2","29",1,,,12874849,0
2003,156,2,558,"H2","29",1,,,269257,0
2003,156,2,562,"H2","29",1,,,5483,0
2003,156,2,566,"H2","29",1,,,24974050,0
2003,156,1,579,"H2","29",1,,,32828316,0
2003,156,2,579,"H2","29",1,,,6764031,0
2003,156,2,584,"H2","29",1,,,13776,0
2003,156,1,586,"H2","29",1,,,37367439,0
2003,156,2,586,"H2","29",1,,,72062370,0
2003,156,2,591,"H2","29",1,,,1279179,0
2003,156,2,598,"H2","29",1,,,792586,0
2003,156,2,600,"H2","29",1,,,7956556,0
2003,156,2,604,"H2","29",1,,,8058124,0
2003,156,1,608,"H2","29",1,,,5819071,0
2003,156,2,608,"H2","29",1,,,41707448,0
2003,156,1,616,"H2","29",1,,,77410517,0
2003,156,2,616,"H2","29",1,,,27213601,0
2003,156,1,620,"H2","29",1,,,2067759,0
2003,156,2,620,"H2","29",1,,,7066048,0
2003,156,2,626,"H2","29",1,,,2052,0
2003,156,1,634,"H2","29",1,,,28618895,0
2003,156,2,634,"H2","29",1,,,167311,0
2003,156,1,642,"H2","29",1,,,5566520,0
2003,156,2,642,"H2","29",1,,,5787648,0
2003,156,1,643,"H2","29",1,,,394947911,0
2003,156,2,643,"H2","29",1,,,56944527,0
2003,156,2,646,"H2","29",1,,,11349,0
2003,156,2,670,"H2","29",1,,,12308,0
2003,156,2,674,"H2","29",1,,,3127,0
2003,156,1,682,"H2","29",1,,,745203997,0
2003,156,2,682,"H2","29",1,,,19587048,0
2003,156,2,686,"H2","29",1,,,880333,0
2003,156,2,694,"H2","29",1,,,886274,0
2003,156,1,699,"H2","29",1,,,273520704,0
2003,156,2,699,"H2","29",1,,,637085867,0
2003,156,1,702,"H2","29",1,,,615588986,0
2003,156,2,702,"H2","29",1,,,96192807,0
2003,156,1,703,"H2","29",1,,,548553,0
2003,156,2,703,"H2","29",1,,,561975,0
2003,156,1,704,"H2","29",1,,,10726425,0
2003,156,2,704,"H2","29",1,,,58976493,0
2003,156,1,705,"H2","29",1,,,927000,0
2003,156,2,705,"H2","29",1,,,8395826,0
2003,156,2,706,"H2","29",1,,,12916,0
2003,156,1,710,"H2","29",1,,,41891568,0
2003,156,2,710,"H2","29",1,,,51677539,0
2003,156,2,716,"H2","29",1,,,766744,0
2003,156,1,724,"H2","29",1,,,114972138,0
2003,156,2,724,"H2","29",1,,,273450449,0
2003,156,2,736,"H2","29",1,,,1418708,0
2003,156,2,740,"H2","29",1,,,245602,0
2003,156,2,748,"H2","29",1,,,4050,0
2003,156,1,752,"H2","29",1,,,51035770,0
2003,156,2,752,"H2","29",1,,,10123916,0
2003,156,1,757,"H2","29",1,,,92346646,0
2003,156,2,757,"H2","29",1,,,60576424,0
2003,156,2,760,"H2","29",1,,,12183421,0
2003,156,2,762,"H2","29",1,,,600,0
2003,156,1,764,"H2","29",1,,,292983008,0
2003,156,2,764,"H2","29",1,,,107914799,0
2003,156,1,768,"H2","29",1,,,400,0
2003,156,2,768,"H2","29",1,,,922933,0
2003,156,2,780,"H2","29",1,,,402184,0
2003,156,1,784,"H2","29",1,,,4813307,0
2003,156,2,784,"H2","29",1,,,27802887,0
2003,156,2,788,"H2","29",1,,,1454232,0
2003,156,1,792,"H2","29",1,,,6883654,0
2003,156,2,792,"H2","29",1,,,43134986,0
2003,156,2,795,"H2","29",1,,,288747,0
2003,156,2,800,"H2","29",1,,,128629,0
2003,156,1,804,"H2","29",1,,,52499943,0
2003,156,2,804,"H2","29",1,,,11029752,0
2003,156,2,807,"H2","29",1,,,106845,0
2003,156,2,818,"H2","29",1,,,31218652,0
2003,156,1,826,"H2","29",1,,,125604179,0
2003,156,2,826,"H2","29",1,,,173637150,0
2003,156,2,834,"H2","29",1,,,2506192,0
2003,156,1,842,"H2","29",1,,,1516408329,0
2003,156,2,842,"H2","29",1,,,1063226471,0
2003,156,1,858,"H2","29",1,,,450232,0
2003,156,2,858,"H2","29",1,,,9517720,0
2003,156,1,860,"H2","29",1,,,139375,0
2003,156,2,860,"H2","29",1,,,2002405,0
2003,156,1,862,"H2","29",1,,,3262145,0
2003,156,2,862,"H2","29",1,,,4987169,0
2003,156,2,887,"H2","29",1,,,1261263,0
2003,156,1,891,"H2","29",1,,,1989,0
2003,156,2,891,"H2","29",1,,,1351931,0
2003,156,2,894,"H2","29",1,,,410796,0
2003,156,1,899,"H2","29",1,,,162211,0
2003,170,1,0,"H2","29",1,,,1002815404,0
2003,170,2,0,"H2","29",1,,,74444231,0
2003,170,1,4,"H2","29",1,,,2500,0
2003,170,2,28,"H2","29",1,,,303925,0
2003,170,1,32,"H2","29",1,,,4839390,0
2003,170,2,32,"H2","29",1,,,3522445,0
2003,170,1,36,"H2","29",1,,,35859,0
2003,170,2,36,"H2","29",1,,,97028,0
2003,170,1,40,"H2","29",1,,,1618581,0
2003,170,2,52,"H2","29",1,,,363,0
2003,170,1,56,"H2","29",1,,,6146840,0
2003,170,2,56,"H2","29",1,,,1646504,0
2003,170,1,64,"H2","29",1,,,1267,0
2003,170,1,68,"H2","29",1,,,13985,0
2003,170,2,68,"H2","29",1,,,389897,0
2003,170,1,76,"H2","29",1,,,15819290,0
2003,170,2,76,"H2","29",1,,,6266506,0
2003,170,1,92,"H2","29",1,,,48970,0
2003,170,1,100,"H2","29",1,,,662453,0
2003,170,1,124,"H2","29",1,,,792604,0
2003,170,2,144,"H2","29",1,,,31575,0
2003,170,1,148,"H2","29",1,,,1277,0
2003,170,1,152,"H2","29",1,,,3380890,0
2003,170,2,152,"H2","29",1,,,6574102,0
2003,170,1,156,"H2","29",1,,,42765224,0
2003,170,2,156,"H2","29",1,,,3894481,0
2003,170,1,170,"H2","29",1,,,10488,0
2003,170,1,188,"H2","29",1,,,168297,0
2003,170,2,188,"H2","29",1,,,1450553,0
2003,170,1,191,"H2","29",1,,,33143,0
2003,170,1,192,"H2","29",1,,,5027,0
2003,170,2,192,"H2","29",1,,,23357,0
2003,170,2,196,"H2","29",1,,,16138,0
2003,170,1,203,"H2","29",1,,,56198,0
2003,170,1,208,"H2","29",1,,,3308260,0
2003,170,2,208,"H2","29",1,,,98786,0
2003,170,2,214,"H2","29",1,,,594364,0
2003,170,1,218,"H2","29",1,,,1899705,0
2003,170,2,218,"H2","29",1,,,8775973,0
2003,170,2,222,"H2","29",1,,,289841,0
2003,170,1,246,"H2","29",1,,,357219,0
2003,170,1,251,"H2","29",1,,,25059758,0
2003,170,2,251,"H2","29",1,,,1041612,0
2003,170,1,276,"H2","29",1,,,50534363,0
2003,170,2,276,"H2","29",1,,,310893,0
2003,170,1,300,"H2","29",1,,,20,0
2003,170,2,300,"H2","29",1,,,26784,0
2003,170,1,320,"H2","29",1,,,22610,0
2003,170,2,320,"H2","29",1,,,785120,0
2003,170,1,340,"H2","29",1,,,19516,0
2003,170,2,340,"H2","29",1,,,95164,0
2003,170,1,344,"H2","29",1,,,189151,0
2003,170,1,348,"H2","29",1,,,582943,0
2003,170,1,360,"H2","29",1,,,1675491,0
2003,170,2,360,"H2","29",1,,,141368,0
2003,170,1,372,"H2","29",1,,,4112670,0
2003,170,2,372,"H2","29",1,,,11817,0
2003,170,1,376,"H2","29",1,,,4587384,0
2003,170,1,381,"H2","29",1,,,21859807,0
2003,170,2,381,"H2","29",1,,,944306,0
2003,170,2,388,"H2","29",1,,,75917,0
2003,170,1,392,"H2","29",1,,,28760636,0
2003,170,2,392,"H2","29",1,,,922372,0
2003,170,1,408,"H2","29",1,,,282488,0
2003,170,1,410,"H2","29",1,,,5411976,0
2003,170,1,428,"H2","29",1,,,597,0
2003,170,2,430,"H2","29",1,,,35,0
2003,170,1,458,"H2","29",1,,,355060,0
2003,170,2,458,"H2","29",1,,,234900,0
2003,170,2,470,"H2","29",1,,,24750,0
2003,170,1,484,"H2","29",1,,,58098059,0
2003,170,2,484,"H2","29",1,,,4775621,0
2003,170,1,490,"H2","29",1,,,1728307,0
2003,170,2,490,"H2","29",1,,,31980,0
2003,170,1,528,"H2","29",1,,,7150578,0
2003,170,2,528,"H2","29",1,,,198614,0
2003,170,1,530,"H2","29",1,,,4550,0
2003,170,2,530,"H2","29",1,,,316,0
2003,170,2,533,"H2","29",1,,,1815,0
2003,170,2,554,"H2","29",1,,,3993,0
2003,170,1,579,"H2","29",1,,,122244,0
2003,170,1,586,"H2","29",1,,,3931,0
2003,170,2,586,"H2","29",1,,,15011,0
2003,170,1,591,"H2","29",1,,,45811,0
2003,170,2,591,"H2","29",1,,,484296,0
2003,170,1,604,"H2","29",1,,,3434352,0
2003,170,2,604,"H2","29",1,,,3551306,0
2003,170,1,608,"H2","29",1,,,42442,0
2003,170,2,608,"H2","29",1,,,621973,0
2003,170,1,616,"H2","29",1,,,1512087,0
2003,170,2,616,"H2","29",1,,,26267,0
2003,170,1,620,"H2","29",1,,,57079,0
2003,170,1,642,"H2","29",1,,,3345,0
2003,170,1,643,"H2","29",1,,,899263,0
2003,170,1,682,"H2","29",1,,,35720,0
2003,170,2,686,"H2","29",1,,,59288,0
2003,170,1,699,"H2","29",1,,,34133175,0
2003,170,2,699,"H2","29",1,,,7261,0
2003,170,1,702,"H2","29",1,,,6192983,0
2003,170,2,702,"H2","29",1,,,118944,0
2003,170,1,703,"H2","29",1,,,760371,0
2003,170,1,705,"H2","29",1,,,134738,0
2003,170,1,710,"H2","29",1,,,227690,0
2003,170,2,710,"H2","29",1,,,177587,0
2003,170,1,724,"H2","29",1,,,18695697,0
2003,170,2,724,"H2","29",1,,,1071480,0
2003,170,1,748,"H2","29",1,,,2102,0
2003,170,1,752,"H2","29",1,,,910594,0
2003,170,1,757,"H2","29",1,,,34456158,0
2003,170,2,757,"H2","29",1,,,74550,0
2003,170,2,760,"H2","29",1,,,25238,0
2003,170,2,764,"H2","29",1,,,1737856,0
2003,170,1,780,"H2","29",1,,,1117977,0
2003,170,2,780,"H2","29",1,,,178120,0
2003,170,1,792,"H2","29",1,,,358124,0
2003,170,2,792,"H2","29",1,,,170687,0
2003,170,1,818,"H2","29",1,,,5571,0
2003,170,1,826,"H2","29",1,,,15129839,0
2003,170,2,826,"H2","29",1,,,816735,0
2003,170,2,838,"H2","29",1,,,1367889,0
2003,170,1,842,"H2","29",1,,,524561994,0
2003,170,2,842,"H2","29",1,,,4457292,0
2003,170,1,858,"H2","29",1,,,796975,0
2003,170,2,858,"H2","29",1,,,6665,0
2003,170,1,862,"H2","29",1,,,64832825,0
2003,170,2,862,"H2","29",1,,,15316021,0
2003,170,1,899,"H2","29",1,,,1938886,0
2003,170,2,899,"H2","29",1,,,556550,0
2003,175,1,0,"H2","29",1,,,227125,0
2003,175,1,56,"H2","29",1,,,104,0
2003,175,1,76,"H2","29",1,,,1912,0
2003,175,1,174,"H2","29",1,,,8575,0
2003,175,1,251,"H2","29",1,,,176660,0
2003,175,1,480,"H2","29",1,,,23230,0
2003,175,1,710,"H2","29",1,,,51,0
2003,175,1,724,"H2","29",1,,,765,0
2003,175,1,784,"H2","29",1,,,393,0
2003,175,1,842,"H2","29",1,,,15435,0
2003,184,1,0,"H2","29",1,,,112120,0
2003,184,1,36,"H2","29",1,,,3873,0
2003,184,1,554,"H2","29",1,,,106738,0
2003,184,1,842,"H2","29",1,,,1508,0
2003,188,1,0,"H2","29",1,,,84428364,0
2003,188,2,0,"H2","29",1,,,5038486,0
2003,188,1,32,"H2","29",1,,,2528,0
2003,188,1,36,"H2","29",1,,,14017,0
2003,188,1,40,"H2","29",1,,,47525,0
2003,188,1,56,"H2","29",1,,,893298,0
2003,188,1,76,"H2","29",1,,,2060634,0
2003,188,1,92,"H2","29",1,,,1149,0
2003,188,1,124,"H2","29",1,,,773139,0
2003,188,1,152,"H2","29",1,,,1818237,0
2003,188,2,152,"H2","29",1,,,84208,0
2003,188,1,156,"H2","29",1,,,4288333,0
2003,188,1,170,"H2","29",1,,,1972608,0
2003,188,2,170,"H2","29",1,,,243076,0
2003,188,1,191,"H2","29",1,,,49000,0
2003,188,1,192,"H2","29",1,,,1,0
2003,188,2,192,"H2","29",1,,,102226,0
2003,188,1,203,"H2","29",1,,,38250,0
2003,188,1,208,"H2","29",1,,,36881,0
2003,188,1,214,"H2","29",1,,,173126,0
2003,188,2,214,"H2","29",1,,,213159,0
2003,188,1,218,"H2","29",1,,,7168,0
2003,188,2,218,"H2","29",1,,,17706,0
2003,188,1,222,"H2","29",1,,,149975,0
2003,188,2,222,"H2","29",1,,,721614,0
2003,188,1,251,"H2","29",1,,,750805,0
2003,188,1,276,"H2","29",1,,,5232053,0
2003,188,2,308,"H2","29",1,,,3632,0
2003,188,1,320,"H2","29",1,,,257929,0
2003,188,2,320,"H2","29",1,,,556637,0
2003,188,1,340,"H2","29",1,,,563258,0
2003,188,2,340,"H2","29",1,,,713630,0
2003,188,1,344,"H2","29",1,,,166802,0
2003,188,1,348,"H2","29",1,,,152733,0
2003,188,1,360,"H2","29",1,,,17937,0
2003,188,1,372,"H2","29",1,,,1135644,0
2003,188,1,376,"H2","29",1,,,32368,0
2003,188,1,381,"H2","29",1,,,1558389,0
2003,188,2,388,"H2","29",1,,,1021,0
2003,188,1,392,"H2","29",1,,,299505,0
2003,188,1,410,"H2","29",1,,,1145455,0
2003,188,1,484,"H2","29",1,,,6593135,0
