Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,191,1,768,H2,TOTAL,1,,,44327,0
2003,191,1,772,H2,TOTAL,1,,,131,0
2003,191,2,776,H2,TOTAL,1,,,126004,0
2003,191,1,780,H2,TOTAL,1,,,861,0
2003,191,2,780,H2,TOTAL,1,,,29806,0
2003,191,1,784,H2,TOTAL,1,,,1337463,0
2003,191,2,784,H2,TOTAL,1,,,16475503,0
2003,191,1,788,H2,TOTAL,1,,,7027101,0
2003,191,2,788,H2,TOTAL,1,,,7289672,0
2003,191,1,792,H2,TOTAL,1,,,124155610,0
2003,191,2,792,H2,TOTAL,1,,,21279181,0
2003,191,1,795,H2,TOTAL,1,,,20629,0
2003,191,2,795,H2,TOTAL,1,,,486063,0
2003,191,1,796,H2,TOTAL,1,,,390,0
2003,191,1,798,H2,TOTAL,1,,,9669,0
2003,191,1,800,H2,TOTAL,1,,,70443,0
2003,191,2,800,H2,TOTAL,1,,,152556,0
2003,191,1,804,H2,TOTAL,1,,,34096443,0
2003,191,2,804,H2,TOTAL,1,,,12653375,0
2003,191,1,807,H2,TOTAL,1,,,74477337,0
2003,191,2,807,H2,TOTAL,1,,,70459178,0
2003,191,1,818,H2,TOTAL,1,,,4858342,0
2003,191,2,818,H2,TOTAL,1,,,15423844,0
2003,191,1,826,H2,TOTAL,1,,,290569636,0
2003,191,2,826,H2,TOTAL,1,,,72103863,0
2003,191,1,834,H2,TOTAL,1,,,232076,0
2003,191,2,834,H2,TOTAL,1,,,12936,0
2003,191,1,842,H2,TOTAL,1,,,368573185,0
2003,191,2,842,H2,TOTAL,1,,,163981143,0
2003,191,1,854,H2,TOTAL,1,,,40767,0
2003,191,2,854,H2,TOTAL,1,,,71339,0
2003,191,1,858,H2,TOTAL,1,,,520687,0
2003,191,2,858,H2,TOTAL,1,,,15173,0
2003,191,1,860,H2,TOTAL,1,,,1170626,0
2003,191,2,860,H2,TOTAL,1,,,445264,0
2003,191,1,862,H2,TOTAL,1,,,601766,0
2003,191,2,862,H2,TOTAL,1,,,517525,0
2003,191,1,876,H2,TOTAL,1,,,1867,0
2003,191,1,882,H2,TOTAL,1,,,3223,0
2003,191,2,882,H2,TOTAL,1,,,354,0
2003,191,1,887,H2,TOTAL,1,,,70401,0
2003,191,2,887,H2,TOTAL,1,,,324091,0
2003,191,1,891,H2,TOTAL,1,,,76725505,0
2003,191,2,891,H2,TOTAL,1,,,190769386,0
2003,191,1,894,H2,TOTAL,1,,,182200,0
2003,191,2,894,H2,TOTAL,1,,,429,0
2003,191,1,899,H2,TOTAL,1,,,135,0
2003,192,1,0,H2,TOTAL,1,,,4661954476,0
2003,192,2,0,H2,TOTAL,1,,,1676913024,0
2003,192,1,4,H2,TOTAL,1,,,108950,0
2003,192,1,8,H2,TOTAL,1,,,92006,0
2003,192,2,8,H2,TOTAL,1,,,34583,0
2003,192,1,12,H2,TOTAL,1,,,71976631,0
2003,192,2,12,H2,TOTAL,1,,,6099584,0
2003,192,2,20,H2,TOTAL,1,,,1566645,0
2003,192,1,24,H2,TOTAL,1,,,711,0
2003,192,2,24,H2,TOTAL,1,,,80461,0
2003,192,1,28,H2,TOTAL,1,,,6617,0
2003,192,1,31,H2,TOTAL,1,,,259413,0
2003,192,1,32,H2,TOTAL,1,,,44074036,0
2003,192,2,32,H2,TOTAL,1,,,857917,0
2003,192,1,36,H2,TOTAL,1,,,8916306,0
2003,192,2,36,H2,TOTAL,1,,,945338,0
2003,192,1,40,H2,TOTAL,1,,,5761598,0
2003,192,2,40,H2,TOTAL,1,,,892839,0
2003,192,1,44,H2,TOTAL,1,,,17669756,0
2003,192,2,44,H2,TOTAL,1,,,5230013,0
2003,192,1,48,H2,TOTAL,1,,,158927,0
2003,192,1,50,H2,TOTAL,1,,,1155,0
2003,192,1,52,H2,TOTAL,1,,,2485,0
2003,192,2,52,H2,TOTAL,1,,,263494,0
2003,192,1,56,H2,TOTAL,1,,,34127697,0
2003,192,2,56,H2,TOTAL,1,,,9619638,0
2003,192,1,60,H2,TOTAL,1,,,1500,0
2003,192,2,60,H2,TOTAL,1,,,756239,0
2003,192,1,64,H2,TOTAL,1,,,19,0
2003,192,1,68,H2,TOTAL,1,,,50148,0
2003,192,2,68,H2,TOTAL,1,,,341767,0
2003,192,1,76,H2,TOTAL,1,,,108306623,0
2003,192,2,76,H2,TOTAL,1,,,20253058,0
2003,192,1,84,H2,TOTAL,1,,,244482,0
2003,192,2,84,H2,TOTAL,1,,,1036774,0
2003,192,1,92,H2,TOTAL,1,,,7023,0
2003,192,2,92,H2,TOTAL,1,,,13023,0
2003,192,1,100,H2,TOTAL,1,,,749980,0
2003,192,2,100,H2,TOTAL,1,,,4452092,0
2003,192,1,112,H2,TOTAL,1,,,578549,0
2003,192,2,112,H2,TOTAL,1,,,7201055,0
2003,192,1,116,H2,TOTAL,1,,,168523,0
2003,192,2,116,H2,TOTAL,1,,,183964,0
2003,192,1,120,H2,TOTAL,1,,,11235,0
2003,192,1,124,H2,TOTAL,1,,,256544621,0
2003,192,2,124,H2,TOTAL,1,,,266762251,0
2003,192,1,132,H2,TOTAL,1,,,209757,0
2003,192,1,136,H2,TOTAL,1,,,750,0
2003,192,2,136,H2,TOTAL,1,,,2990044,0
2003,192,1,140,H2,TOTAL,1,,,512588,0
2003,192,1,144,H2,TOTAL,1,,,26129,0
2003,192,2,144,H2,TOTAL,1,,,244784,0
2003,192,1,152,H2,TOTAL,1,,,57406575,0
2003,192,2,152,H2,TOTAL,1,,,967010,0
2003,192,1,156,H2,TOTAL,1,,,505222247,0
2003,192,2,156,H2,TOTAL,1,,,77335610,0
2003,192,1,170,H2,TOTAL,1,,,98315799,0
2003,192,2,170,H2,TOTAL,1,,,5605832,0
2003,192,2,178,H2,TOTAL,1,,,19597,0
2003,192,1,180,H2,TOTAL,1,,,2507,0
2003,192,2,180,H2,TOTAL,1,,,654,0
2003,192,1,188,H2,TOTAL,1,,,16704628,0
2003,192,2,188,H2,TOTAL,1,,,6580776,0
2003,192,1,191,H2,TOTAL,1,,,153528,0
2003,192,2,191,H2,TOTAL,1,,,44445,0
2003,192,1,196,H2,TOTAL,1,,,52083,0
2003,192,2,196,H2,TOTAL,1,,,7089654,0
2003,192,1,203,H2,TOTAL,1,,,14330830,0
2003,192,2,203,H2,TOTAL,1,,,2057,0
2003,192,1,204,H2,TOTAL,1,,,37824,0
2003,192,1,208,H2,TOTAL,1,,,16760790,0
2003,192,2,208,H2,TOTAL,1,,,2871378,0
2003,192,1,212,H2,TOTAL,1,,,52459,0
2003,192,1,214,H2,TOTAL,1,,,17241455,0
2003,192,2,214,H2,TOTAL,1,,,31098902,0
2003,192,1,218,H2,TOTAL,1,,,8226537,0
2003,192,2,218,H2,TOTAL,1,,,303524,0
2003,192,1,222,H2,TOTAL,1,,,1515071,0
2003,192,2,222,H2,TOTAL,1,,,132757,0
2003,192,1,232,H2,TOTAL,1,,,23028,0
2003,192,1,233,H2,TOTAL,1,,,47791,0
2003,192,2,233,H2,TOTAL,1,,,1172075,0
2003,192,1,246,H2,TOTAL,1,,,1884918,0
2003,192,2,246,H2,TOTAL,1,,,654946,0
2003,192,1,251,H2,TOTAL,1,,,186784368,0
2003,192,2,251,H2,TOTAL,1,,,41397173,0
2003,192,1,262,H2,TOTAL,1,,,126620,0
2003,192,1,266,H2,TOTAL,1,,,25152,0
2003,192,1,268,H2,TOTAL,1,,,414070,0
2003,192,2,268,H2,TOTAL,1,,,4805875,0
2003,192,2,270,H2,TOTAL,1,,,20606,0
2003,192,1,275,H2,TOTAL,1,,,5479,0
2003,192,1,276,H2,TOTAL,1,,,119034567,0
2003,192,2,276,H2,TOTAL,1,,,20965597,0
2003,192,1,288,H2,TOTAL,1,,,558910,0
2003,192,2,288,H2,TOTAL,1,,,38188,0
2003,192,2,292,H2,TOTAL,1,,,12004546,0
2003,192,1,300,H2,TOTAL,1,,,1001501,0
2003,192,2,300,H2,TOTAL,1,,,1667370,0
2003,192,1,308,H2,TOTAL,1,,,785,0
2003,192,2,308,H2,TOTAL,1,,,277004,0
2003,192,1,320,H2,TOTAL,1,,,12862667,0
2003,192,2,320,H2,TOTAL,1,,,5978539,0
2003,192,1,324,H2,TOTAL,1,,,168943,0
2003,192,1,328,H2,TOTAL,1,,,715978,0
2003,192,2,328,H2,TOTAL,1,,,1029544,0
2003,192,1,332,H2,TOTAL,1,,,350827,0
2003,192,2,332,H2,TOTAL,1,,,11670006,0
2003,192,1,340,H2,TOTAL,1,,,2021176,0
2003,192,2,340,H2,TOTAL,1,,,3627595,0
2003,192,1,344,H2,TOTAL,1,,,15637284,0
2003,192,2,344,H2,TOTAL,1,,,6950420,0
2003,192,1,348,H2,TOTAL,1,,,1367209,0
2003,192,2,348,H2,TOTAL,1,,,10035,0
2003,192,1,352,H2,TOTAL,1,,,37052,0
2003,192,2,352,H2,TOTAL,1,,,415214,0
2003,192,1,360,H2,TOTAL,1,,,12261644,0
2003,192,1,364,H2,TOTAL,1,,,1881397,0
2003,192,2,364,H2,TOTAL,1,,,8568096,0
2003,192,1,372,H2,TOTAL,1,,,1281865,0
2003,192,1,376,H2,TOTAL,1,,,19944346,0
2003,192,2,376,H2,TOTAL,1,,,228178,0
2003,192,1,381,H2,TOTAL,1,,,333463183,0
2003,192,2,381,H2,TOTAL,1,,,12694394,0
2003,192,1,388,H2,TOTAL,1,,,7748469,0
2003,192,2,388,H2,TOTAL,1,,,6977409,0
2003,192,1,392,H2,TOTAL,1,,,107389728,0
2003,192,2,392,H2,TOTAL,1,,,15975496,0
2003,192,1,398,H2,TOTAL,1,,,1126251,0
2003,192,2,398,H2,TOTAL,1,,,2095955,0
2003,192,1,400,H2,TOTAL,1,,,230437,0
2003,192,2,400,H2,TOTAL,1,,,154050,0
2003,192,1,404,H2,TOTAL,1,,,2768,0
2003,192,1,408,H2,TOTAL,1,,,6343343,0
2003,192,2,408,H2,TOTAL,1,,,4034007,0
2003,192,1,410,H2,TOTAL,1,,,56572988,0
2003,192,2,410,H2,TOTAL,1,,,1108822,0
2003,192,1,417,H2,TOTAL,1,,,693,0
2003,192,1,418,H2,TOTAL,1,,,11859,0
2003,192,2,418,H2,TOTAL,1,,,5200,0
2003,192,1,422,H2,TOTAL,1,,,1610,0
2003,192,2,422,H2,TOTAL,1,,,145604,0
2003,192,1,428,H2,TOTAL,1,,,898460,0
2003,192,2,428,H2,TOTAL,1,,,96473,0
2003,192,1,434,H2,TOTAL,1,,,812323,0
2003,192,2,434,H2,TOTAL,1,,,60331,0
2003,192,1,440,H2,TOTAL,1,,,14148,0
2003,192,2,440,H2,TOTAL,1,,,3713808,0
2003,192,1,442,H2,TOTAL,1,,,1270630,0
2003,192,1,446,H2,TOTAL,1,,,923,0
2003,192,2,446,H2,TOTAL,1,,,3100,0
2003,192,1,450,H2,TOTAL,1,,,9001,0
2003,192,1,454,H2,TOTAL,1,,,280,0
2003,192,1,458,H2,TOTAL,1,,,9952740,0
2003,192,2,458,H2,TOTAL,1,,,32471,0
2003,192,1,466,H2,TOTAL,1,,,8587,0
2003,192,1,470,H2,TOTAL,1,,,7964577,0
2003,192,2,470,H2,TOTAL,1,,,283000,0
2003,192,1,478,H2,TOTAL,1,,,113,0
2003,192,1,484,H2,TOTAL,1,,,234210445,0
2003,192,2,484,H2,TOTAL,1,,,20180236,0
2003,192,1,490,H2,TOTAL,1,,,14075691,0
2003,192,2,490,H2,TOTAL,1,,,2227478,0
2003,192,2,496,H2,TOTAL,1,,,7940,0
2003,192,1,504,H2,TOTAL,1,,,279934,0
2003,192,2,504,H2,TOTAL,1,,,285550,0
2003,192,1,508,H2,TOTAL,1,,,303,0
2003,192,1,516,H2,TOTAL,1,,,547641,0
2003,192,1,520,H2,TOTAL,1,,,6348,0
2003,192,1,524,H2,TOTAL,1,,,44,0
2003,192,1,528,H2,TOTAL,1,,,66139211,0
2003,192,2,528,H2,TOTAL,1,,,413816440,0
2003,192,1,530,H2,TOTAL,1,,,43935538,0
2003,192,2,530,H2,TOTAL,1,,,3434493,0
2003,192,1,533,H2,TOTAL,1,,,4069,0
2003,192,2,533,H2,TOTAL,1,,,446085,0
2003,192,1,540,H2,TOTAL,1,,,5068,0
2003,192,1,554,H2,TOTAL,1,,,40680210,0
2003,192,2,554,H2,TOTAL,1,,,130714,0
2003,192,1,558,H2,TOTAL,1,,,929725,0
2003,192,2,558,H2,TOTAL,1,,,1174399,0
2003,192,1,562,H2,TOTAL,1,,,2300,0
2003,192,1,579,H2,TOTAL,1,,,1041000,0
2003,192,2,579,H2,TOTAL,1,,,75117,0
2003,192,1,581,H2,TOTAL,1,,,10964,0
2003,192,1,586,H2,TOTAL,1,,,2720879,0
2003,192,2,586,H2,TOTAL,1,,,1014331,0
2003,192,1,591,H2,TOTAL,1,,,36029660,0
2003,192,2,591,H2,TOTAL,1,,,2397903,0
2003,192,1,598,H2,TOTAL,1,,,5518,0
2003,192,1,600,H2,TOTAL,1,,,138327,0
2003,192,2,600,H2,TOTAL,1,,,425552,0
2003,192,1,604,H2,TOTAL,1,,,3203777,0
2003,192,2,604,H2,TOTAL,1,,,912547,0
2003,192,1,608,H2,TOTAL,1,,,388973,0
2003,192,2,608,H2,TOTAL,1,,,550,0
2003,192,1,616,H2,TOTAL,1,,,23726251,0
2003,192,2,616,H2,TOTAL,1,,,36987,0
2003,192,1,620,H2,TOTAL,1,,,4330581,0
2003,192,2,620,H2,TOTAL,1,,,18451789,0
2003,192,2,634,H2,TOTAL,1,,,320,0
2003,192,1,642,H2,TOTAL,1,,,615400,0
2003,192,2,642,H2,TOTAL,1,,,8268251,0
2003,192,1,643,H2,TOTAL,1,,,58268475,0
2003,192,2,643,H2,TOTAL,1,,,135252624,0
2003,192,1,654,H2,TOTAL,1,,,133,0
2003,192,2,659,H2,TOTAL,1,,,6032,0
2003,192,2,660,H2,TOTAL,1,,,5921,0
2003,192,2,662,H2,TOTAL,1,,,6933,0
2003,192,1,666,H2,TOTAL,1,,,48,0
2003,192,2,666,H2,TOTAL,1,,,3233,0
2003,192,1,678,H2,TOTAL,1,,,4396,0
2003,192,1,682,H2,TOTAL,1,,,13045578,0
2003,192,1,686,H2,TOTAL,1,,,32912,0
2003,192,1,690,H2,TOTAL,1,,,394,0
2003,192,1,694,H2,TOTAL,1,,,4275,0
2003,192,1,699,H2,TOTAL,1,,,10691113,0
2003,192,2,699,H2,TOTAL,1,,,4467080,0
2003,192,1,702,H2,TOTAL,1,,,44096285,0
2003,192,2,702,H2,TOTAL,1,,,3602,0
2003,192,1,703,H2,TOTAL,1,,,8079672,0
2003,192,2,703,H2,TOTAL,1,,,8500,0
2003,192,1,704,H2,TOTAL,1,,,80587030,0
2003,192,2,704,H2,TOTAL,1,,,233416,0
2003,192,1,705,H2,TOTAL,1,,,329052,0
2003,192,2,705,H2,TOTAL,1,,,62141,0
2003,192,1,710,H2,TOTAL,1,,,482889,0
2003,192,2,710,H2,TOTAL,1,,,505082,0
2003,192,1,716,H2,TOTAL,1,,,100,0
2003,192,1,724,H2,TOTAL,1,,,589056662,0
2003,192,2,724,H2,TOTAL,1,,,178218893,0
2003,192,2,736,H2,TOTAL,1,,,12222,0
2003,192,1,740,H2,TOTAL,1,,,51513,0
2003,192,2,740,H2,TOTAL,1,,,24100,0
2003,192,1,748,H2,TOTAL,1,,,26797,0
2003,192,1,752,H2,TOTAL,1,,,30642241,0
2003,192,2,752,H2,TOTAL,1,,,2079638,0
2003,192,1,757,H2,TOTAL,1,,,16277534,0
2003,192,2,757,H2,TOTAL,1,,,25577866,0
2003,192,1,760,H2,TOTAL,1,,,137844,0
2003,192,2,760,H2,TOTAL,1,,,98974,0
2003,192,1,764,H2,TOTAL,1,,,16746020,0
2003,192,2,764,H2,TOTAL,1,,,77229,0
2003,192,1,780,H2,TOTAL,1,,,34902467,0
2003,192,2,780,H2,TOTAL,1,,,305796,0
2003,192,1,784,H2,TOTAL,1,,,296250,0
2003,192,2,784,H2,TOTAL,1,,,23741,0
2003,192,1,788,H2,TOTAL,1,,,5526083,0
2003,192,2,788,H2,TOTAL,1,,,5990556,0
2003,192,1,792,H2,TOTAL,1,,,5072401,0
2003,192,2,792,H2,TOTAL,1,,,801493,0
2003,192,2,796,H2,TOTAL,1,,,608453,0
2003,192,1,800,H2,TOTAL,1,,,679878,0
2003,192,2,800,H2,TOTAL,1,,,5580,0
2003,192,1,804,H2,TOTAL,1,,,18234401,0
2003,192,2,804,H2,TOTAL,1,,,7676243,0
2003,192,1,807,H2,TOTAL,1,,,296,0
2003,192,1,818,H2,TOTAL,1,,,3696314,0
2003,192,2,818,H2,TOTAL,1,,,3725328,0
2003,192,1,826,H2,TOTAL,1,,,22044207,0
2003,192,2,826,H2,TOTAL,1,,,10012502,0
2003,192,1,834,H2,TOTAL,1,,,262640,0
2003,192,1,842,H2,TOTAL,1,,,331431764,0
2003,192,2,842,H2,TOTAL,1,,,288857,0
2003,192,1,858,H2,TOTAL,1,,,1591978,0
2003,192,2,858,H2,TOTAL,1,,,351749,0
2003,192,2,860,H2,TOTAL,1,,,3834564,0
2003,192,1,862,H2,TOTAL,1,,,693144758,0
2003,192,2,862,H2,TOTAL,1,,,189856900,0
2003,192,1,882,H2,TOTAL,1,,,2131,0
2003,192,2,887,H2,TOTAL,1,,,17765,0
2003,192,1,899,H2,TOTAL,1,,,4628852,0
2003,192,2,899,H2,TOTAL,1,,,2744443,0
2003,196,1,0,H2,TOTAL,1,,,4466429464,0
2003,196,2,0,H2,TOTAL,1,,,923135055,0
2003,196,1,4,H2,TOTAL,1,,,58853,0
2003,196,2,4,H2,TOTAL,1,,,12493,0
2003,196,1,8,H2,TOTAL,1,,,65459,0
2003,196,2,8,H2,TOTAL,1,,,4027280,0
2003,196,1,10,H2,TOTAL,1,,,54836,0
2003,196,1,12,H2,TOTAL,1,,,1095044,0
2003,196,2,12,H2,TOTAL,1,,,2734445,0
2003,196,1,20,H2,TOTAL,1,,,6673,0
2003,196,1,24,H2,TOTAL,1,,,2111,0
2003,196,2,24,H2,TOTAL,1,,,918716,0
2003,196,2,28,H2,TOTAL,1,,,86509,0
2003,196,2,31,H2,TOTAL,1,,,96014,0
2003,196,1,32,H2,TOTAL,1,,,28664749,0
2003,196,2,32,H2,TOTAL,1,,,151476,0
2003,196,1,36,H2,TOTAL,1,,,8691191,0
2003,196,2,36,H2,TOTAL,1,,,1517517,0
2003,196,1,40,H2,TOTAL,1,,,28004352,0
2003,196,2,40,H2,TOTAL,1,,,5803825,0
2003,196,1,44,H2,TOTAL,1,,,334559,0
2003,196,2,44,H2,TOTAL,1,,,286712,0
2003,196,1,48,H2,TOTAL,1,,,493961,0
2003,196,2,48,H2,TOTAL,1,,,1723876,0
2003,196,1,50,H2,TOTAL,1,,,2102600,0
2003,196,2,50,H2,TOTAL,1,,,554965,0
2003,196,1,51,H2,TOTAL,1,,,117434,0
2003,196,2,51,H2,TOTAL,1,,,779302,0
2003,196,2,52,H2,TOTAL,1,,,503313,0
2003,196,1,56,H2,TOTAL,1,,,70317363,0
2003,196,2,56,H2,TOTAL,1,,,10342437,0
2003,196,1,68,H2,TOTAL,1,,,6841,0
2003,196,2,68,H2,TOTAL,1,,,21296,0
2003,196,1,70,H2,TOTAL,1,,,615626,0
2003,196,2,70,H2,TOTAL,1,,,146499,0
2003,196,2,72,H2,TOTAL,1,,,397585,0
2003,196,1,76,H2,TOTAL,1,,,19691183,0
2003,196,2,76,H2,TOTAL,1,,,77,0
2003,196,2,84,H2,TOTAL,1,,,5693,0
2003,196,1,86,H2,TOTAL,1,,,9222,0
2003,196,2,86,H2,TOTAL,1,,,7290,0
2003,196,1,92,H2,TOTAL,1,,,22650,0
2003,196,2,96,H2,TOTAL,1,,,25947,0
2003,196,1,100,H2,TOTAL,1,,,17061792,0
2003,196,2,100,H2,TOTAL,1,,,4523324,0
2003,196,1,104,H2,TOTAL,1,,,223637,0
2003,196,2,104,H2,TOTAL,1,,,250828,0
2003,196,1,108,H2,TOTAL,1,,,74,0
2003,196,2,108,H2,TOTAL,1,,,22089,0
2003,196,1,112,H2,TOTAL,1,,,42317,0
2003,196,2,112,H2,TOTAL,1,,,122177,0
2003,196,1,116,H2,TOTAL,1,,,45795,0
2003,196,2,116,H2,TOTAL,1,,,34153,0
2003,196,1,120,H2,TOTAL,1,,,247525,0
2003,196,2,120,H2,TOTAL,1,,,267685,0
2003,196,1,124,H2,TOTAL,1,,,8142963,0
2003,196,2,124,H2,TOTAL,1,,,3073832,0
2003,196,1,140,H2,TOTAL,1,,,56207,0
2003,196,2,140,H2,TOTAL,1,,,108956,0
2003,196,1,144,H2,TOTAL,1,,,5219029,0
2003,196,2,144,H2,TOTAL,1,,,1337910,0
2003,196,1,148,H2,TOTAL,1,,,1322,0
2003,196,1,152,H2,TOTAL,1,,,451776,0
2003,196,2,152,H2,TOTAL,1,,,442442,0
2003,196,1,156,H2,TOTAL,1,,,219000240,0
2003,196,2,156,H2,TOTAL,1,,,1043668,0
2003,196,1,170,H2,TOTAL,1,,,466719,0
2003,196,1,178,H2,TOTAL,1,,,2543,0
2003,196,2,178,H2,TOTAL,1,,,3207,0
2003,196,1,180,H2,TOTAL,1,,,32671,0
2003,196,1,188,H2,TOTAL,1,,,315480,0
2003,196,1,191,H2,TOTAL,1,,,3657987,0
2003,196,2,191,H2,TOTAL,1,,,1126599,0
2003,196,1,192,H2,TOTAL,1,,,13074348,0
2003,196,2,192,H2,TOTAL,1,,,771229,0
2003,196,1,196,H2,TOTAL,1,,,661219,0
2003,196,1,203,H2,TOTAL,1,,,11757815,0
2003,196,2,203,H2,TOTAL,1,,,8769529,0
2003,196,2,204,H2,TOTAL,1,,,211575,0
2003,196,1,208,H2,TOTAL,1,,,37530310,0
2003,196,2,208,H2,TOTAL,1,,,6053702,0
2003,196,1,212,H2,TOTAL,1,,,1739,0
2003,196,2,212,H2,TOTAL,1,,,68,0
2003,196,1,214,H2,TOTAL,1,,,467828,0
2003,196,2,214,H2,TOTAL,1,,,1018723,0
2003,196,1,218,H2,TOTAL,1,,,249371,0
2003,196,2,218,H2,TOTAL,1,,,248495,0
2003,196,1,222,H2,TOTAL,1,,,63257,0
2003,196,2,226,H2,TOTAL,1,,,83294,0
2003,196,1,231,H2,TOTAL,1,,,30680,0
2003,196,2,231,H2,TOTAL,1,,,2428736,0
2003,196,2,232,H2,TOTAL,1,,,184046,0
2003,196,1,233,H2,TOTAL,1,,,541937,0
2003,196,2,233,H2,TOTAL,1,,,701783,0
2003,196,1,234,H2,TOTAL,1,,,77052,0
2003,196,2,242,H2,TOTAL,1,,,50329,0
2003,196,1,246,H2,TOTAL,1,,,31366373,0
2003,196,2,246,H2,TOTAL,1,,,2193739,0
2003,196,1,251,H2,TOTAL,1,,,229151353,0
2003,196,2,251,H2,TOTAL,1,,,10802975,0
2003,196,1,262,H2,TOTAL,1,,,181021,0
2003,196,2,262,H2,TOTAL,1,,,2426050,0
2003,196,1,266,H2,TOTAL,1,,,101495,0
2003,196,1,268,H2,TOTAL,1,,,8188202,0
2003,196,2,268,H2,TOTAL,1,,,339927,0
2003,196,1,270,H2,TOTAL,1,,,6360,0
2003,196,2,270,H2,TOTAL,1,,,128021,0
2003,196,2,275,H2,TOTAL,1,,,32803,0
2003,196,1,276,H2,TOTAL,1,,,336063806,0
2003,196,2,276,H2,TOTAL,1,,,36153323,0
2003,196,1,288,H2,TOTAL,1,,,503468,0
2003,196,2,288,H2,TOTAL,1,,,639262,0
2003,196,2,292,H2,TOTAL,1,,,1329317,0
2003,196,1,300,H2,TOTAL,1,,,535081861,0
2003,196,2,300,H2,TOTAL,1,,,84734924,0
2003,196,1,304,H2,TOTAL,1,,,224947,0
2003,196,2,304,H2,TOTAL,1,,,28425,0
2003,196,2,308,H2,TOTAL,1,,,6053,0
2003,196,1,320,H2,TOTAL,1,,,4273,0
2003,196,2,320,H2,TOTAL,1,,,314422,0
2003,196,2,324,H2,TOTAL,1,,,71355,0
2003,196,2,328,H2,TOTAL,1,,,62463,0
2003,196,2,332,H2,TOTAL,1,,,355129,0
2003,196,1,340,H2,TOTAL,1,,,17187,0
2003,196,1,344,H2,TOTAL,1,,,35613730,0
2003,196,2,344,H2,TOTAL,1,,,5904273,0
2003,196,1,348,H2,TOTAL,1,,,9153643,0
2003,196,2,348,H2,TOTAL,1,,,668924,0
2003,196,1,352,H2,TOTAL,1,,,283288,0
2003,196,2,352,H2,TOTAL,1,,,41985,0
2003,196,1,360,H2,TOTAL,1,,,18098155,0
2003,196,2,360,H2,TOTAL,1,,,126952,0
2003,196,1,364,H2,TOTAL,1,,,2581689,0
2003,196,2,364,H2,TOTAL,1,,,1082575,0
2003,196,2,368,H2,TOTAL,1,,,1781601,0
2003,196,1,372,H2,TOTAL,1,,,31484643,0
2003,196,2,372,H2,TOTAL,1,,,6255578,0
2003,196,1,376,H2,TOTAL,1,,,169843679,0
2003,196,2,376,H2,TOTAL,1,,,8297189,0
2003,196,1,381,H2,TOTAL,1,,,439933808,0
2003,196,2,381,H2,TOTAL,1,,,14698835,0
2003,196,1,384,H2,TOTAL,1,,,470745,0
2003,196,2,384,H2,TOTAL,1,,,4709,0
2003,196,1,388,H2,TOTAL,1,,,41063,0
2003,196,2,388,H2,TOTAL,1,,,313599,0
2003,196,1,392,H2,TOTAL,1,,,251915112,0
2003,196,2,392,H2,TOTAL,1,,,2499644,0
2003,196,1,398,H2,TOTAL,1,,,44180,0
2003,196,2,398,H2,TOTAL,1,,,1226394,0
2003,196,1,400,H2,TOTAL,1,,,2023375,0
2003,196,2,400,H2,TOTAL,1,,,24700645,0
2003,196,1,404,H2,TOTAL,1,,,447672,0
2003,196,2,404,H2,TOTAL,1,,,1158618,0
2003,196,2,408,H2,TOTAL,1,,,8589,0
2003,196,1,410,H2,TOTAL,1,,,33028687,0
2003,196,2,410,H2,TOTAL,1,,,429892,0
2003,196,1,414,H2,TOTAL,1,,,1055813,0
2003,196,2,414,H2,TOTAL,1,,,4672730,0
2003,196,1,417,H2,TOTAL,1,,,65052,0
2003,196,1,418,H2,TOTAL,1,,,43244,0
2003,196,1,422,H2,TOTAL,1,,,16949345,0
2003,196,2,422,H2,TOTAL,1,,,31340589,0
2003,196,2,426,H2,TOTAL,1,,,178360,0
2003,196,1,428,H2,TOTAL,1,,,252426,0
2003,196,2,428,H2,TOTAL,1,,,513886,0
2003,196,1,434,H2,TOTAL,1,,,1086340,0
2003,196,2,434,H2,TOTAL,1,,,3784548,0
2003,196,1,440,H2,TOTAL,1,,,922971,0
2003,196,2,440,H2,TOTAL,1,,,588230,0
2003,196,1,442,H2,TOTAL,1,,,1379671,0
2003,196,2,442,H2,TOTAL,1,,,1288,0
2003,196,1,446,H2,TOTAL,1,,,757480,0
2003,196,2,446,H2,TOTAL,1,,,91708,0
2003,196,1,450,H2,TOTAL,1,,,21898,0
2003,196,2,450,H2,TOTAL,1,,,9161,0
2003,196,1,454,H2,TOTAL,1,,,8685,0
2003,196,2,454,H2,TOTAL,1,,,521617,0
2003,196,1,458,H2,TOTAL,1,,,16092004,0
2003,196,2,458,H2,TOTAL,1,,,4164073,0
2003,196,2,462,H2,TOTAL,1,,,20358,0
2003,196,1,466,H2,TOTAL,1,,,5240,0
2003,196,2,466,H2,TOTAL,1,,,177446,0
2003,196,1,470,H2,TOTAL,1,,,1078869,0
2003,196,2,470,H2,TOTAL,1,,,2364429,0
2003,196,1,478,H2,TOTAL,1,,,185205,0
2003,196,2,478,H2,TOTAL,1,,,217252,0
2003,196,1,480,H2,TOTAL,1,,,310001,0
2003,196,2,480,H2,TOTAL,1,,,274910,0
